3 255 2.1513734362117414
3 268 1.188727194154178
3 284 1.3102184779866626
3 285 1.0143372814945149
3 299 1.9333149425883398
4 7 1.2856836403696241
4 19 1.2073941058865107
4 24 1.4266183085326403
4 25 1.1625910870705605
4 53 1.0776184985962671
4 74 1.2926379366987444
4 100 1.2466254463582294
4 106 0.6941764574636867
4 117 1.5689867129945814
4 125 0.9594496698818488
4 126 0.5537605858980852
4 133 1.305630039504596
4 137 1.1586998718368076
4 148 1.3235679078884226
4 160 1.1916515580654312
4 169 0.8219754356441704
4 176 1.1489851463345988
4 193 1.0645691190723772
4 202 3.067205709802556
4 240 0.8900466943795127
4 257 1.117950799151469
4 260 0.9320572646641568
4 266 0.7534138678695276
4 278 1.062105602040476
6 11 0.8656837866875646
6 21 0.692208466929257
6 22 1.0784238881997177
6 27 1.6375785289347968
6 31 0.9855749759117525
6 34 1.016888136297054
6 47 0.6270255389334171
6 52 2.270606671065091
6 60 1.3976737968183008
6 67 0.6593942332018013
6 76 0.5387387626748228
6 82 1.2305078431260568
6 84 0.9854638908358764
6 89 1.0776745123821194
6 93 0.7525809205219656
6 95 0.6328556114866998
6 98 3.1617858630689444
6 102 0.8312158326758713
6 127 1.1067302795371408
6 140 1.005534211201727
6 143 0.5611820688720952
6 144 0.6549006956435177
6 149 1.2836063497313532
6 153 0.7758621397837503
6 155 0.6574374540640963
6 157 1.6077019160843526
6 161 0.8083831051470683
6 171 1.1321213071623193
6 172 2.028536735284212
6 175 1.4206962985669647
6 183 0.7675337673648975
6 197 0.6966991496968749
6 199 0.8745127380660566
6 204 2.502854012882977
6 205 0.8526870220897718
6 206 0.5255413625576297
6 208 1.1661388739225358
6 212 0.8914824918052056
6 227 0.62071691801905
6 238 1.6469366859717658
6 241 0.8603935241970723
6 245 0.8244626496187102
6 250 1.3081964905654737
6 254 0.8156927061708705
6 255 0.9027472525285646
6 268 2.7254618042295196
6 284 0.6382656714582352
7 2 1.0515714739605966
7 4 1.2856836403696241
7 13 1.4347428686393298
7 17 0.9547051965366979
7 36 2.9399067923694497
7 37 0.6790770789797796
7 58 1.6824310092045474
7 62 2.9334857749183776
7 68 2.852472264445873
7 73 1.5681877604675276
7 107 1.2164930124892104
7 111 0.997329515124248
7 115 1.1512300671781246
7 134 1.5837388773839587
7 158 1.6819041627579387
7 164 1.4794443604371121
7 166 2.298235791980341
7 177 4.378498712859525
7 187 1.1686791276511712
7 200 1.4419838809461003
7 221 1.164296421477315
7 228 1.1341624971517363
7 235 1.1622731292927122
7 248 1.9863853091693187
7 259 0.6468978260000201
7 273 1.4991888948573393
7 279 5.250378965829015
7 282 0.8653188746494871
10 1 1.009013141468423
10 19 1.7415436161017197
10 20 1.0939702728803273
10 25 1.2368754888484768
10 38 0.8895858842572925
10 46 3.2653395033710537
10 53 1.419112660541399
10 63 1.3483292334789432
10 65 3.0639169177109715
10 74 1.5721116436644293
10 85 1.9745760425972563
10 91 1.0541865698773403
10 100 2.635418014709316
10 106 1.8109455240178027
10 108 2.2513838591506916
10 110 2.2765026582921166
10 114 1.310636636000474
10 117 1.1749954249722565
10 119 1.0682587554050198
10 120 1.0076721031300069
10 121 0.8518607448820006
10 124 1.0719210389534857
10 125 4.104610361727311
10 126 0.7814208571826562
10 133 0.8802324447639768
10 135 1.135209026176411
10 137 0.8042761125896132
10 142 0.8260376365596601
10 148 2.1139575997043356
10 156 1.4217376555070964
10 159 1.9627293552503287
10 162 1.7275649889341693
10 169 3.1226451577086927
10 176 1.3959445101519241
10 179 1.7450688143382949
10 182 0.8254996314352487
10 191 1.2219720757986319
10 193 3.206239237173498
10 195 0.7893818124212804
10 198 1.6234657497328215
10 202 1.111323750253445
10 210 3.293477612486747
10 219 1.7217788700473666
10 225 1.1338742893221134
10 240 1.4389956505464463
10 243 1.6691059705730467
10 251 0.7403618832437528
10 257 1.1289960718380676
10 258 1.773525810936319
10 260 1.1188821262960738
10 262 1.6312297369392508
10 265 1.0449738126101324
10 266 1.4961328911468041
10 267 3.253247376632002
10 269 1.1444290508595876
10 275 2.4050202533715908
10 276 0.909133110560232
10 278 6.413010727097755
10 290 2.259302078286911
11 6 0.8656837866875646
11 20 0.6459200029555656
11 23 1.1456587871201689
11 38 3.3538398043782927
11 46 0.9577164001790934
11 56 0.9496645382805518
11 63 1.1818355450521252
11 77 1.9888938669966751
11 85 0.8888608319870585
11 91 1.4109752419630492
11 108 1.188675335401702
11 110 1.1771395145658983
11 119 1.6706758441879694
11 121 1.384100641558461
11 124 1.0526262923560628
11 132 1.7107973725543075
11 135 2.665832701881519
11 142 4.13325253287892
11 156 1.233051211356696
11 162 0.8546480162143127
11 182 0.6472661178623601
11 184 0.8752082582973516
11 191 1.364604226561424
11 198 1.350200113173005
11 210 1.0770952580860673
11 215 1.0582082710677587
11 219 1.0992628675407896
11 220 1.3966299116188088
11 225 1.2357951087914651
11 226 2.2359240234703295
11 229 0.9549821419482395
11 243 1.2764085789325985
11 262 0.8909086896472617
11 265 2.7440463626462694
11 267 0.9865722863541718
11 269 1.7004143226832455
11 276 0.8936755006214584
11 280 1.3051108800677869
11 283 1.085977239239624
11 290 1.1172844369981805
11 291 1.6589737586364441
13 7 1.4347428686393298
13 25 1.647076668119644
13 44 1.2043516844893898
13 46 0.835168327416189
13 53 1.2797420965895443
13 74 1.2253094848879855
13 91 1.3554701961799611
13 106 1.105896106474128
13 108 0.8060609552276732
13 117 1.2310517867092452
13 126 1.578547097694521
13 133 1.5831869554783815
13 135 0.9258366570943781
13 137 2.0104808763038244
13 150 1.3154342002694366
13 160 1.0709897327898315
13 169 1.1093034208330572
13 176 1.453009751672123
13 193 0.9200414891711705
13 240 1.8949588576154768
13 243 0.7792403216135924
13 257 1.843873105572941
13 260 2.3706446548115325
13 266 1.2601222857177847
13 280 2.022907076448251
13 283 3.128870043857593
14 27 1.4063056399349745
14 31 0.9928834867753141
14 60 1.9665011850811116
14 64 2.981246237081717
14 76 3.803243352402613
14 84 1.4993899600964034
14 93 1.3505498950280068
14 98 0.7422113322701339
14 127 1.6475725653334032
14 138 0.822645723324485
14 140 2.282254149858255
14 143 3.356632360359942
14 149 0.9354420866192955
14 153 1.7811562344094902
14 157 0.8639453024695178
14 163 1.4042954160208714
14 171 1.6155465262488566
14 181 1.5998018781240397
14 196 1.0063675528607596
14 197 2.0921052559908824
14 204 1.4692237574860882
14 208 2.5138567753842307
14 231 1.676664917241962
14 238 1.8571805241718569
14 255 1.2462997974053622
14 268 1.1205396093393696
14 299 0.9887434947823821
15 27 2.1414792744523066
15 41 1.3390736611041527
15 52 1.1062240175137987
15 60 1.9940490409726925
15 64 1.322393280473515
15 71 1.6909737546483246
15 76 1.0041461244336847
15 84 4.002301578476665
15 98 1.0933390526868527
15 99 1.2087350318633532
15 102 0.8592982856217984
15 127 0.9868700461408509
15 138 1.4121848267281922
15 140 2.470453625584929
15 143 1.6891331569936576
15 163 1.6079847867348958
15 171 3.0421361355633447
15 172 1.0702040337675902
15 181 1.4717949966750745
15 196 3.4564971225013883
15 197 3.4369984163752103
15 199 1.0806904525599006
15 204 1.7283297308804284
15 205 1.1518702678435593
15 208 1.205135661803507
15 231 1.1092844302643623
15 238 1.4215574059196248
15 245 1.0107215493832753
15 255 7.6179976161673
15 268 1.5794292713917386
15 284 2.998347148836869
15 285 1.7152489770641794
15 299 1.4265151928799442
16 21 1.2524173721163683
16 22 1.371506887882024
16 27 2.3672966373095243
16 31 0.958441280712031
16 47 1.5907795853110627
16 52 3.3414382549299497
16 60 1.6112041127504084
16 67 1.4868253442257566
16 71 0.9285495023662984
16 83 1.0048663988799482
16 84 1.7187087367321123
16 89 1.0465156749306959
16 98 4.4368252719807515
16 102 2.2880829358604857
16 127 1.026925716837954
16 140 1.4006957657079973
16 144 1.8524422076398182
16 149 1.130471124844219
16 155 1.6483110349670862
16 157 1.3278549442894287
16 167 1.1397917045731623
16 171 1.8873148348367617
16 172 6.36681676665138
16 175 1.4395858209858423
16 183 1.0359614973842712
16 188 0.9433975582385631
16 192 0.9736807664862516
16 196 1.0399127855120576
16 197 1.1429306791968037
16 199 2.976765831429388
16 204 2.133360448375026
16 205 3.0845960739632834
16 208 1.1930780891713397
16 212 1.5827266963002635
16 214 1.1597418936619244
16 224 1.106919617289655
16 227 1.354106310758669
16 238 1.558688948795815
16 241 2.0568124156058887
16 245 2.804977409830812
16 250 0.9060629900593414
16 255 1.7992890126565855
16 268 3.368495130646059
16 284 1.590833999132501
16 285 1.0255708188679165
17 7 0.9547051965366979
17 19 1.2694350514870658
17 20 0.8067433495008791
17 25 1.963755037132481
17 46 2.074637860920171
17 53 2.070752864941307
17 65 1.046877360442614
17 74 3.521734637338666
17 85 0.9073583252931262
17 91 1.230458195963788
17 100 2.7316486586967628
17 106 3.9194850145122175
17 108 1.3531719213507145
17 110 1.1790394745045338
17 117 2.022093379002558
17 125 5.948029728340873
17 126 1.459651513713148
17 133 1.2185604078210812
17 135 0.8790112838838279
17 137 1.0643226715707006
17 148 1.6515988687499095
17 156 1.0018695704761091
17 159 0.9839137799860566
17 160 0.9148366958436179
17 162 1.1491002750552208
17 169 3.5655896942506398
17 176 2.414585991939427
17 179 1.0519286203220546
17 193 5.974698268715397
17 198 0.9420331602704278
17 202 1.370153630710993
17 210 1.6203669612699267
17 219 0.9563625599876312
17 225 0.980338325606204
17 240 2.0989821560410653
17 243 1.1145332092202627
17 257 1.6865517428513936
17 258 0.8871169998316268
17 260 1.6794624197935288
17 262 1.2536280845438446
17 266 3.6789032490464746
17 267 1.4627227243648202
17 275 1.0754893188956716
17 278 2.9005218119891953
17 280 0.8700738365865136
17 283 0.8363051351901946
17 290 1.089105202147143
18 27 1.1951205615916536
18 41 3.5461843201158803
18 60 1.1654036414311746
18 64 1.3981495412135228
18 71 1.5948770206050598
18 84 1.6744383033558963
18 99 2.965402482291759
18 138 5.521442611115088
18 140 1.3963622212755846
18 143 1.6275233297102987
18 163 2.366189798292588
18 171 1.390180489644642
18 181 2.100086465688944
18 196 2.7052649993185507
18 197 1.8563515740411196
18 204 1.022920617108557
18 231 1.3445739377065857
18 238 0.9791508839701047
18 255 1.8428240316630842
18 268 0.967650570183274
18 284 1.7293144199573731
18 285 1.701845254232812
18 299 3.503147816359155
19 4 1.2073941058865107
19 10 1.7415436161017197
19 17 1.2694350514870658
19 35 1.6123658398718854
19 37 1.705278537835071
19 62 1.0130081820467611
19 66 3.071143324245475
19 107 1.647067554910192
19 131 3.1176409067679662
19 134 1.3857136915666364
19 147 1.1904459893006643
19 165 1.2190013802743693
19 174 1.1710137651172414
19 187 0.9898166710731475
19 192 0.9113553377629035
19 200 1.3611408233301654
19 201 6.435211783776321
19 207 1.6707485532101318
19 211 1.4266301037419977
19 218 1.8148636906034152
19 249 2.1800115171222996
19 259 1.0210422862766835
19 282 1.699237891747334
20 2 0.7398295406822801
20 10 1.0939702728803273
20 11 0.6459200029555656
20 17 0.8067433495008791
20 21 1.6239412830058395
20 22 1.2909272631312732
20 34 1.0303428592690347
20 35 1.339641206263491
20 47 1.0776412918241984
20 52 1.094065501418731
20 66 0.8161933926446117
20 67 2.132713138322715
20 83 1.0321102264201611
20 89 0.7003927256968618
20 95 0.8686177283317708
20 98 1.104993182240425
20 102 1.4317442213791172
20 111 0.6710814760171403
20 131 0.8229627733134274
20 144 1.106584275118156
20 147 0.8666009867927706
20 149 0.6391256358578322
20 155 1.5456013558168462
20 157 0.7873768175999013
20 161 0.7158147358506021
20 165 1.3157659117602958
20 167 1.134333742099056
20 172 1.1977618664698868
20 174 2.2121899756672856
20 175 1.0135474044935546
20 183 1.1940378576291466
20 187 0.715555225696958
20 188 0.8300172342342003
20 192 1.1994072876578974
20 199 0.9838488329184755
20 201 0.6623437420807207
20 204 0.5922269185817511
20 205 1.135145159378216
20 206 0.5440317261436682
20 207 1.3647077891983013
20 211 1.328333590823088
20 212 2.8014181017368505
20 214 1.452131379981627
20 218 1.2483571759567191
20 224 1.103008869671782
20 227 2.7590709172897077
20 241 2.248782297919935
20 245 1.0805609135303798
20 249 0.7757167820485502
20 250 0.7959143063771563
20 254 0.9347189065261851
20 259 1.3025427494298916
20 268 0.73418420378202
21 1 2.522226373921722
21 6 0.692208466929257
21 16 1.2524173721163683
21 20 1.6239412830058395
21 29 1.5635462038095223
21 48 1.8069639539613018
21 57 0.7448630453124934
21 63 1.5674919822073043
21 65 1.0742541193220758
21 80 2.311716647419882
21 85 1.1646443727628122
21 108 0.847943404006988
21 110 1.1063528088068184
21 114 2.820873945717169
21 119 1.0498413431081293
21 120 2.118833895905025
21 121 1.0402173726001103
21 124 1.7691144790877524
21 151 1.2674437696682175
21 156 1.3895366057520242
21 159 2.007348728095957
21 162 1.7453397768450076
21 168 0.8892654503290448
21 179 0.8194207790573126
21 182 1.4875052826307082
21 186 1.3851793377182746
21 190 1.1318409781628622
21 191 1.342313795299827
21 195 2.872066075600855
21 198 1.0973331722271211
21 210 0.9166370734024228
21 219 1.5368075846088993
21 220 1.014174374507622
21 225 1.007495256069637
21 229 1.007059499787935
21 234 0.9867688925901708
21 243 0.7670788094537483
21 246 1.5834151733609045
21 251 1.5247081979100083
21 258 1.8090107727156133
21 262 0.9419991534686906
21 267 1.1675795060041363
21 269 1.0471146964493008
21 275 1.79347514834516
21 276 1.4352272521858571
21 281 3.4342204738005457
21 290 1.2223414997796516
21 291 0.9964772877546643
21 292 2.075219898464595
22 1 1.5568854855460377
22 6 1.0784238881997177
22 16 1.371506887882024
22 20 1.2909272631312732
22 23 0.9523593695518386
22 38 3.3688668398500154
22 46 1.1991838310261742
22 48 1.042081617880734
22 63 3.4205745757578456
22 65 1.285445657078989
22 77 1.2710413197176622
22 80 0.7159739732477836
22 85 1.8895960697644032
22 91 0.9725319057865912
22 106 0.6121657984722761
22 108 1.5835145116219906
22 110 1.8345287495742064
22 114 1.651135642982713
22 119 4.834376307764983
22 121 6.977245539428548
22 124 2.5521591940458945
22 132 1.4555235058500253
22 135 1.7986396142588041
22 142 2.3523630685915604
22 156 3.4437034949531458
22 159 1.4797889447180792
22 162 1.5920192866085618
22 168 1.3054759403880731
22 169 0.859504620996251
22 182 1.5153432516751777
22 190 0.7891717298156676
22 191 5.976331650414474
22 193 0.8651448029320837
22 195 1.0454325053638076
22 198 2.746663583539023
22 210 1.3459631498181819
22 215 1.0703558659752008
22 219 2.3637386484383853
22 220 2.298893540814635
22 225 2.9917041679434746
22 226 1.3081161895979474
22 229 1.5311793048003002
22 234 1.2033403859575693
22 243 1.8734425381313995
22 251 0.7239152182754286
22 258 0.9990089533571241
22 262 1.3299008159308672
22 265 3.4755095488309276
22 267 1.398751447781068
22 269 8.95734628635193
22 275 1.0615358870557539
22 276 2.738949686047537
22 278 0.9866597982195349
22 281 0.8326154624034543
22 287 1.0129720562802111
22 290 1.8310905974906415
22 291 4.35486393719403
22 292 1.589539852648198
23 11 1.1456587871201689
23 22 0.9523593695518386
23 27 1.7292521920700865
23 31 1.8384438801966552
23 52 1.1746759662997641
23 60 2.3254493320854244
23 64 1.4464133421509657
23 76 2.127419574070287
23 82 1.0848509364635712
23 84 1.4196674354627141
23 89 1.2884009166972434
23 93 2.333798184068617
23 98 0.98849284359074
23 127 5.077738265675339
23 140 2.065966183829574
23 143 1.557992575116912
23 149 1.6705145746315846
23 153 3.3098973176659503
23 157 1.4166381571188131
23 161 0.9402924904281967
23 163 0.9803780633699958
23 171 1.6181394752683504
23 172 0.9408748445381317
23 175 1.1419413878280904
23 181 1.049279530324882
23 197 1.4263486621470853
23 204 1.970270829357383
23 208 8.64470528579875
23 231 1.0151684234428617
23 238 2.871796775119992
23 250 1.1234215047879135
23 255 1.2023612918270419
23 268 1.5104555228379215
24 4 1.4266183085326403
24 36 1.2813913685387635
24 62 1.8420848695681034
24 68 1.1854348301910316
24 73 3.6800059707824397
24 107 1.0875269777975543
24 134 1.1868886200083375
24 164 3.109362400658541
24 166 1.0030254864769181
24 177 1.2496738690434395
24 248 2.41511864673358
24 273 0.7803453559019645
24 279 1.5776026292066976
25 2 2.036380894422198
25 4 1.1625910870705605
25 10 1.2368754888484768
25 13 1.647076668119644
25 17 1.963755037132481
25 36 1.886691196883007
25 37 1.083520003887961
25 58 3.0692514371549002
25 62 2.695095989366029
25 66 0.8900453217947203
25 68 2.9647511796709174
25 73 1.2450396794654117
25 95 0.9434221600357597
25 107 1.8541023967649597
25 111 1.3247683084776494
25 115 1.9071855127666806
25 129 1.0431757758454143
25 131 1.19709130185551
25 134 1.9741474581505605
25 158 2.164938679158938
25 164 1.171959125011305
25 165 1.1831846197136469
25 166 1.9204675448045898
25 177 2.64251543875531
25 187 2.4919723602673693
25 200 2.8908543305501513
25 201 0.9722470879788242
25 206 0.8260328132981133
25 221 1.464668552097541
25 228 1.2214968558442931
25 235 1.6632716625333437
25 248 1.8044472721240579
25 254 0.8887772608685187
25 259 1.1832012591896777
25 273 1.9778369616973346
25 279 1.8275594597334894
25 282 1.5105921378871572
27 1 1.1782866024589347
27 3 1.579481541807518
27 6 1.6375785289347968
27 14 1.4063056399349745
27 15 2.1414792744523066
27 16 2.3672966373095243
27 18 1.1951205615916536
27 23 1.7292521920700865
27 33 1.0925861507196943
27 38 1.166512325416264
27 48 1.1930172030927164
27 49 2.6388514378613586
27 56 1.335216587501701
27 57 1.6207546254786394
27 63 1.026352550745772
27 70 0.8912395639129042
27 77 1.4184406107139416
27 80 0.8394902834456688
27 88 1.467012963670696
27 96 1.093028993314904
27 114 0.911612599491519
27 116 0.9010327786240814
27 119 0.8656466539914156
27 121 1.3456198060823166
27 124 1.2520280473652365
27 132 1.8508266869897916
27 136 1.7180290868573624
27 154 1.8319205078228156
27 156 0.8484175786479855
27 168 5.052329091794938
27 178 2.4636232105315683
27 182 0.6614101880519028
27 184 1.4927440202600861
27 189 1.3913132266769015
27 190 1.123218437886622
27 191 1.1152452352140958
27 195 0.7911860560300475
27 215 1.9949922138018568
27 220 2.278615234594594
27 223 1.0595661094017288
27 225 0.7047761057880673
27 226 1.4558630585772618
27 229 2.986918874415242
27 233 1.1984907750807903
27 234 2.7274758859813635
27 265 1.0346836005001998
27 269 1.120350422822692
27 276 0.897613870803923
27 281 0.8777765915474214
27 287 7.540717237854728
27 291 1.7007583769068262
27 292 1.3366480061849335
27 297 1.6424707448683595
29 21 1.5635462038095223
29 35 0.6072660241511475
29 45 2.719841645179303
29 47 1.8911189900549457
29 67 1.3741138791444656
29 83 3.1684527622595247
29 102 1.2297971921932045
29 144 1.6242327242249257
29 147 2.0163118179816015
29 155 1.5398830666638166
29 167 1.9199187600833345
29 174 0.7841669626487177
29 188 4.234692784250475
29 192 1.849670634770316
29 199 1.067531736563852
29 205 1.2149247843919107
29 207 0.6812985452257793
29 211 0.8545405529446369
29 212 1.0365162958667105
29 214 1.8239986517713491
29 218 0.9209810735706562
29 224 2.71174314831288
29 227 1.3642995816104766
29 241 1.1094211250689217
29 245 1.201759759111897
29 249 1.1682063595809558
31 6 0.9855749759117525
31 14 0.9928834867753141
31 16 0.958441280712031
31 23 1.8384438801966552
31 38 1.9314068996814318
31 49 1.230969016913967
31 56 1.430665658397402
31 63 0.960412146461194
31 77 3.637196196510132
31 91 0.8691031811309009
31 119 1.125347708800637
31 121 1.181955309685687
31 124 0.937570399043248
31 132 2.3846595746192705
31 135 1.3654953884229744
31 136 0.9099913570236752
31 142 1.6823004725045874
31 154 1.1331753805654603
31 156 0.9245044769007215
31 168 1.0636162710344204
31 184 1.284902603674478
31 191 1.089891449419141
31 198 0.9992521359998177
31 215 1.3601943225815154
31 220 1.4267128621456022
31 225 0.8603778650180085
31 226 6.2558880709174
31 229 1.0088599042705773
31 265 1.5907231019417756
31 269 1.2505714483511574
31 276 0.7606758962434561
31 287 0.9938579519933048
31 291 1.4950389564047888
33 27 1.0925861507196943
33 41 1.400115145684096
33 60 1.3214324915008477
33 64 5.413459318028592
33 76 1.6963199589735989
33 84 1.406707109726762
33 99 1.0501376656903587
33 127 0.9388766775287368
33 138 1.4825888454987572
33 140 1.6309806335559358
33 143 5.2981291176157566
33 153 0.9102337738414281
33 163 4.045567596302393
33 171 1.3398025239733584
33 181 6.635344389979852
33 196 1.2329376518255508
33 197 2.101826670423795
33 204 1.060730978610046
33 208 1.172645648588345
33 231 4.158262090723536
33 238 1.0940644922521436
33 255 1.2804943535771833
33 268 0.8732879807215156
33 284 0.9324003324992263
33 285 0.7610656323302881
33 299 1.837493221391282
34 6 1.016888136297054
34 20 1.0303428592690347
34 38 2.024304810408089
34 46 0.8596264513311854
34 53 0.7825287600044031
34 63 1.0259609206810234
34 77 1.1986934488808751
34 85 0.7189625076596571
34 91 3.1182332329514804
34 106 1.1814694596856021
34 108 1.1068223071097765
34 110 1.0727379624186855
34 114 0.8155249703123033
34 119 2.091726764073692
34 121 0.9110524472150434
34 124 0.9030936679487147
34 126 0.8766391782008035
34 132 1.060152545294209
34 135 5.357806141412707
34 142 4.094760292908796
34 156 1.4028393834420196
34 159 0.8175806781654826
34 162 1.0664453922627963
34 169 0.9740305899461578
34 176 0.728011572437832
34 182 0.9844991509773757
34 191 1.1216423868604726
34 193 0.7389194607126467
34 198 1.1383231131236091
34 210 0.9780900770023261
34 215 1.188496205568134
34 219 1.0315602982568037
34 220 0.8829194006805223
34 225 2.084850994425938
34 226 0.9709742029725107
34 240 0.9116983310947522
34 243 1.2543902389830794
34 251 0.6390524356602739
34 262 1.7003556526211823
34 265 2.3138955588079795
34 266 1.1232031979200425
34 267 1.0533576118569972
34 269 1.2889704589870385
34 276 1.2964774414036548
34 278 0.6529110353623914
34 280 1.3603017752556512
34 283 0.9831990147418709
34 290 0.926219386513818
34 291 1.0103562783840105
35 1 0.7247619113130063
35 19 1.6123658398718854
35 20 1.339641206263491
35 29 0.6072660241511475
35 46 0.8701946584089917
35 63 0.7883071834095773
35 65 1.560184092747325
35 74 0.6852997750732097
35 85 0.9501140656980063
35 100 1.3062834737775868
35 106 1.1126884238625345
35 108 0.7968515995526195
35 110 0.9278610570686158
35 114 0.9496025469977499
35 120 1.105577186737661
35 125 1.2417526811172357
35 148 1.3537079088435533
35 156 0.857539324812539
35 159 1.2349042191621573
35 162 1.2285403082853676
35 169 0.9912945265678309
35 179 3.2313684641804987
35 182 1.035986225681683
35 186 0.6403894666160422
35 191 0.7023227604468343
35 193 0.945730683923915
35 195 1.0411781089698653
35 198 0.7730462893454927
35 202 0.7055271468782874
35 210 0.960520339291379
35 219 0.929321918210905
35 225 0.9293247089198741
35 243 0.6654675430290926
35 251 1.0191674643933741
35 258 2.144908873803707
35 262 1.211626988147998
35 266 0.9915018079733275
35 267 1.124809407437249
35 275 2.0011973119480473
35 276 0.9381200126710467
35 278 1.130646284221461
35 290 0.9967756174443133
36 7 2.9399067923694497
36 24 1.2813913685387635
36 25 1.886691196883007
36 44 2.5239177671547
36 53 1.3193347923771368
36 74 1.3966542499975285
36 91 0.8262841245150553
36 106 0.8201686807195562
36 117 1.6624761569765
36 126 1.14492070086443
36 133 2.6238779927000655
36 137 3.043128488831518
36 150 2.0894579274308662
36 160 1.4338756843975
36 169 0.9131078640334319
36 176 1.642540569166679
36 193 1.0168267362134358
36 240 1.5684625808237211
36 257 2.1268723418245417
36 260 2.2246839741256794
36 266 0.948568547350606
36 280 1.3858360879652152
36 283 1.7942272423594468
37 7 0.6790770789797796
37 19 1.705278537835071
37 25 1.083520003887961
37 46 1.0366081275831598
37 53 0.9373137515149086
37 65 0.7952407843192677
37 74 1.4677866826533605
37 85 0.6409809382706091
37 100 4.697501756676575
37 106 1.8361985425587979
37 108 0.7959368558386187
37 110 0.7693778886941629
37 117 1.2236014171057836
37 125 2.357686396817565
37 126 1.1171201557748665
37 133 0.8055878659463455
37 137 0.6737418139327841
37 148 2.425062883792016
37 159 0.736203690750091
37 169 1.4363982607619736
37 176 1.1422690332080594
37 179 1.1427089625012021
37 193 1.6942273201933833
37 202 2.212530813764448
37 210 0.9425811933815252
37 240 1.0579474826653592
37 243 0.6702887936638311
37 257 1.0409741156294048
37 258 0.7457292319386253
37 260 0.9875266202447646
37 262 1.0813569576173616
37 266 1.762462895115351
37 267 0.9367705508466087
37 275 0.8564094386608739
37 278 1.5532889755079013
37 290 0.742656790221167
38 2 1.1171449528591615
38 10 0.8895858842572925
38 11 3.3538398043782927
38 22 3.3688668398500154
38 27 1.166512325416264
38 31 1.9314068996814318
38 34 2.024304810408089
38 52 1.9535778595681947
38 60 1.0792526983688682
38 67 1.0176632725590145
38 82 1.9314760148917025
38 89 6.1760565777884135
38 93 1.2518530867423605
38 95 2.677524521734137
38 98 1.1319426936861299
